image_id,width,height,bbox,source
531acb360,1024,1024,"[114.0, 835.0, 127.0, 120.0]",usask_1
531acb360,1024,1024,"[338.0, 436.0, 149.0, 86.0]",usask_1
531acb360,1024,1024,"[562.0, 791.0, 144.0, 113.0]",usask_1
531acb360,1024,1024,"[16.0, 0.0, 138.0, 163.0]",usask_1
531acb360,1024,1024,"[40.0, 929.0, 245.0, 84.0]",usask_1
531acb360,1024,1024,"[792.0, 568.0, 96.0, 153.0]",usask_1
531acb360,1024,1024,"[219.0, 287.0, 85.0, 107.0]",usask_1
531acb360,1024,1024,"[76.0, 333.0, 117.0, 120.0]",usask_1
531acb360,1024,1024,"[636.0, 495.0, 110.0, 103.0]",usask_1
531acb360,1024,1024,"[232.0, 572.0, 127.0, 107.0]",usask_1
531acb360,1024,1024,"[430.0, 566.0, 80.0, 133.0]",usask_1
531acb360,1024,1024,"[265.0, 474.0, 111.0, 73.0]",usask_1
531acb360,1024,1024,"[935.0, 813.0, 46.0, 70.0]",usask_1
531acb360,1024,1024,"[723.0, 641.0, 96.0, 55.0]",usask_1
531acb360,1024,1024,"[692.0, 679.0, 80.0, 54.0]",usask_1
531acb360,1024,1024,"[775.0, 719.0, 37.0, 47.0]",usask_1
531acb360,1024,1024,"[882.0, 724.0, 48.0, 48.0]",usask_1
531acb360,1024,1024,"[888.0, 782.0, 37.0, 63.0]",usask_1
531acb360,1024,1024,"[943.0, 760.0, 79.0, 61.0]",usask_1
c3c03e0b7,1024,1024,"[933.0, 333.0, 89.0, 64.0]",usask_1
c3c03e0b7,1024,1024,"[138.0, 708.0, 315.0, 137.0]",usask_1
c3c03e0b7,1024,1024,"[142.0, 183.0, 297.0, 105.0]",usask_1
c3c03e0b7,1024,1024,"[22.0, 135.0, 229.0, 126.0]",usask_1
c3c03e0b7,1024,1024,"[161.0, 888.0, 252.0, 63.0]",usask_1
c3c03e0b7,1024,1024,"[227.0, 613.0, 429.0, 185.0]",usask_1
c3c03e0b7,1024,1024,"[0.0, 654.0, 217.0, 128.0]",usask_1
c3c03e0b7,1024,1024,"[1.0, 40.0, 298.0, 83.0]",usask_1
5738fcf14,1024,1024,"[559.0, 367.0, 140.0, 86.0]",usask_1
5738fcf14,1024,1024,"[616.0, 154.0, 123.0, 133.0]",usask_1
5738fcf14,1024,1024,"[317.0, 90.0, 103.0, 93.0]",usask_1
5738fcf14,1024,1024,"[0.0, 239.0, 40.0, 70.0]",usask_1
5738fcf14,1024,1024,"[869.0, 0.0, 86.0, 99.0]",usask_1
5738fcf14,1024,1024,"[130.0, 236.0, 86.0, 181.0]",usask_1
5738fcf14,1024,1024,"[58.0, 664.0, 84.0, 110.0]",usask_1
5738fcf14,1024,1024,"[473.0, 85.0, 176.0, 87.0]",usask_1
5738fcf14,1024,1024,"[498.0, 768.0, 169.0, 123.0]",usask_1
5738fcf14,1024,1024,"[949.0, 742.0, 75.0, 80.0]",usask_1
5738fcf14,1024,1024,"[869.0, 626.0, 142.0, 147.0]",usask_1
5738fcf14,1024,1024,"[808.0, 43.0, 110.0, 147.0]",usask_1
5738fcf14,1024,1024,"[555.0, 431.0, 154.0, 103.0]",usask_1
5738fcf14,1024,1024,"[264.0, 613.0, 216.0, 128.0]",usask_1
5738fcf14,1024,1024,"[561.0, 105.0, 147.0, 70.0]",usask_1
5738fcf14,1024,1024,"[279.0, 194.0, 100.0, 184.0]",usask_1
5738fcf14,1024,1024,"[787.0, 440.0, 99.0, 131.0]",usask_1
5738fcf14,1024,1024,"[721.0, 513.0, 86.0, 70.0]",usask_1
5738fcf14,1024,1024,"[0.0, 379.0, 92.0, 78.0]",usask_1
5738fcf14,1024,1024,"[21.0, 324.0, 97.0, 104.0]",usask_1
5738fcf14,1024,1024,"[0.0, 136.0, 109.0, 111.0]",usask_1
5738fcf14,1024,1024,"[0.0, 70.0, 92.0, 81.0]",usask_1
5738fcf14,1024,1024,"[719.0, 384.0, 74.0, 118.0]",usask_1
5738fcf14,1024,1024,"[607.0, 259.0, 151.0, 131.0]",usask_1
5738fcf14,1024,1024,"[450.0, 301.0, 114.0, 103.0]",usask_1
5738fcf14,1024,1024,"[398.0, 159.0, 176.0, 154.0]",usask_1
5738fcf14,1024,1024,"[274.0, 249.0, 98.0, 179.0]",usask_1
5738fcf14,1024,1024,"[375.0, 260.0, 187.0, 125.0]",usask_1
5738fcf14,1024,1024,"[960.0, 908.0, 64.0, 110.0]",usask_1
5738fcf14,1024,1024,"[786.0, 681.0, 56.0, 44.0]",usask_1
5738fcf14,1024,1024,"[883.0, 746.0, 66.0, 74.0]",usask_1
5738fcf14,1024,1024,"[135.0, 232.0, 67.0, 109.0]",usask_1
29e44e305,1024,1024,"[940.0, 384.0, 65.0, 86.0]",usask_1
29e44e305,1024,1024,"[100.0, 271.0, 115.0, 79.0]",usask_1
29e44e305,1024,1024,"[901.0, 470.0, 83.0, 96.0]",usask_1
29e44e305,1024,1024,"[872.0, 346.0, 93.0, 104.0]",usask_1
29e44e305,1024,1024,"[155.0, 695.0, 103.0, 79.0]",usask_1
29e44e305,1024,1024,"[194.0, 526.0, 125.0, 69.0]",usask_1
29e44e305,1024,1024,"[964.0, 598.0, 60.0, 65.0]",usask_1
29e44e305,1024,1024,"[55.0, 107.0, 97.0, 90.0]",usask_1
29e44e305,1024,1024,"[754.0, 768.0, 142.0, 103.0]",usask_1
29e44e305,1024,1024,"[220.0, 292.0, 62.0, 87.0]",usask_1
29e44e305,1024,1024,"[953.0, 229.0, 69.0, 119.0]",usask_1
29e44e305,1024,1024,"[0.0, 935.0, 180.0, 77.0]",usask_1
29e44e305,1024,1024,"[3.0, 341.0, 125.0, 82.0]",usask_1
29e44e305,1024,1024,"[989.0, 696.0, 35.0, 114.0]",usask_1
29e44e305,1024,1024,"[359.0, 987.0, 202.0, 37.0]",usask_1
29e44e305,1024,1024,"[670.0, 478.0, 123.0, 86.0]",usask_1
29e44e305,1024,1024,"[378.0, 331.0, 45.0, 85.0]",usask_1
29e44e305,1024,1024,"[50.0, 431.0, 108.0, 65.0]",usask_1
29e44e305,1024,1024,"[44.0, 503.0, 122.0, 80.0]",usask_1
29e44e305,1024,1024,"[194.0, 463.0, 95.0, 58.0]",usask_1
29e44e305,1024,1024,"[191.0, 391.0, 90.0, 58.0]",usask_1
29e44e305,1024,1024,"[9.0, 891.0, 194.0, 101.0]",usask_1
29e44e305,1024,1024,"[0.0, 817.0, 85.0, 80.0]",usask_1
29e44e305,1024,1024,"[198.0, 803.0, 91.0, 74.0]",usask_1
29e44e305,1024,1024,"[224.0, 910.0, 78.0, 77.0]",usask_1
29e44e305,1024,1024,"[323.0, 896.0, 60.0, 92.0]",usask_1
29e44e305,1024,1024,"[949.0, 737.0, 57.0, 119.0]",usask_1
29e44e305,1024,1024,"[355.0, 393.0, 58.0, 92.0]",usask_1
29e44e305,1024,1024,"[863.0, 902.0, 68.0, 70.0]",usask_1
4c7fc04f6,1024,1024,"[384.0, 813.0, 156.0, 81.0]",usask_1
4c7fc04f6,1024,1024,"[366.0, 213.0, 84.0, 80.0]",usask_1
4c7fc04f6,1024,1024,"[319.0, 518.0, 65.0, 123.0]",usask_1
4c7fc04f6,1024,1024,"[417.0, 580.0, 256.0, 74.0]",usask_1
4c7fc04f6,1024,1024,"[0.0, 93.0, 44.0, 86.0]",usask_1
4c7fc04f6,1024,1024,"[202.0, 349.0, 52.0, 78.0]",usask_1
4c7fc04f6,1024,1024,"[479.0, 0.0, 69.0, 79.0]",usask_1
4c7fc04f6,1024,1024,"[53.0, 72.0, 129.0, 88.0]",usask_1
4c7fc04f6,1024,1024,"[892.0, 311.0, 114.0, 115.0]",usask_1
4c7fc04f6,1024,1024,"[419.0, 638.0, 205.0, 82.0]",usask_1
4c7fc04f6,1024,1024,"[949.0, 788.0, 73.0, 86.0]",usask_1
4c7fc04f6,1024,1024,"[88.0, 912.0, 107.0, 101.0]",usask_1
4c7fc04f6,1024,1024,"[40.0, 458.0, 137.0, 113.0]",usask_1
4c7fc04f6,1024,1024,"[236.0, 388.0, 60.0, 53.0]",usask_1
4c7fc04f6,1024,1024,"[882.0, 663.0, 110.0, 147.0]",usask_1
4c7fc04f6,1024,1024,"[0.0, 276.0, 150.0, 89.0]",usask_1
4c7fc04f6,1024,1024,"[373.0, 175.0, 86.0, 74.0]",usask_1
4c7fc04f6,1024,1024,"[367.0, 126.0, 96.0, 59.0]",usask_1
4c7fc04f6,1024,1024,"[730.0, 707.0, 124.0, 164.0]",usask_1
4c7fc04f6,1024,1024,"[528.0, 809.0, 141.0, 82.0]",usask_1
4c7fc04f6,1024,1024,"[858.0, 788.0, 147.0, 153.0]",usask_1
4c7fc04f6,1024,1024,"[376.0, 0.0, 148.0, 194.0]",usask_1
4c7fc04f6,1024,1024,"[224.0, 246.0, 126.0, 95.0]",usask_1
4c7fc04f6,1024,1024,"[653.0, 600.0, 98.0, 87.0]",usask_1
4c7fc04f6,1024,1024,"[494.0, 748.0, 50.0, 61.0]",usask_1
4c7fc04f6,1024,1024,"[379.0, 535.0, 58.0, 68.0]",usask_1
4c7fc04f6,1024,1024,"[836.0, 580.0, 166.0, 144.0]",usask_1
4c7fc04f6,1024,1024,"[826.0, 480.0, 146.0, 179.0]",usask_1
4c7fc04f6,1024,1024,"[865.0, 440.0, 104.0, 67.0]",usask_1
4c7fc04f6,1024,1024,"[952.0, 420.0, 61.0, 68.0]",usask_1
4c7fc04f6,1024,1024,"[278.0, 217.0, 79.0, 91.0]",usask_1
4c7fc04f6,1024,1024,"[295.0, 0.0, 85.0, 75.0]",usask_1
4c7fc04f6,1024,1024,"[532.0, 99.0, 60.0, 54.0]",usask_1
4c7fc04f6,1024,1024,"[541.0, 155.0, 60.0, 54.0]",usask_1
4c7fc04f6,1024,1024,"[282.0, 460.0, 48.0, 34.0]",usask_1
4c7fc04f6,1024,1024,"[337.0, 432.0, 57.0, 30.0]",usask_1
4c7fc04f6,1024,1024,"[179.0, 1.0, 53.0, 38.0]",usask_1
4c7fc04f6,1024,1024,"[178.0, 267.0, 98.0, 121.0]",usask_1
4c7fc04f6,1024,1024,"[168.0, 298.0, 74.0, 66.0]",usask_1
863e0253e,1024,1024,"[195.0, 552.0, 106.0, 100.0]",usask_1
863e0253e,1024,1024,"[684.0, 715.0, 58.0, 94.0]",usask_1
863e0253e,1024,1024,"[0.0, 212.0, 71.0, 67.0]",usask_1
863e0253e,1024,1024,"[0.0, 432.0, 137.0, 82.0]",usask_1
863e0253e,1024,1024,"[357.0, 151.0, 123.0, 137.0]",usask_1
863e0253e,1024,1024,"[215.0, 205.0, 164.0, 100.0]",usask_1
863e0253e,1024,1024,"[244.0, 700.0, 77.0, 180.0]",usask_1
863e0253e,1024,1024,"[407.0, 464.0, 140.0, 113.0]",usask_1
863e0253e,1024,1024,"[517.0, 234.0, 98.0, 94.0]",usask_1
863e0253e,1024,1024,"[424.0, 823.0, 166.0, 120.0]",usask_1
863e0253e,1024,1024,"[832.0, 0.0, 88.0, 249.0]",usask_1
863e0253e,1024,1024,"[508.0, 0.0, 90.0, 106.0]",usask_1
863e0253e,1024,1024,"[348.0, 593.0, 176.0, 91.0]",usask_1
863e0253e,1024,1024,"[0.0, 741.0, 64.0, 89.0]",usask_1
863e0253e,1024,1024,"[571.0, 477.0, 119.0, 58.0]",usask_1
863e0253e,1024,1024,"[550.0, 481.0, 180.0, 254.0]",usask_1
863e0253e,1024,1024,"[0.0, 91.0, 70.0, 68.0]",usask_1
863e0253e,1024,1024,"[191.0, 89.0, 82.0, 67.0]",usask_1
863e0253e,1024,1024,"[685.0, 241.0, 51.0, 33.0]",usask_1
863e0253e,1024,1024,"[745.0, 110.0, 105.0, 125.0]",usask_1
863e0253e,1024,1024,"[650.0, 340.0, 47.0, 30.0]",usask_1
9181010cc,1024,1024,"[663.0, 386.0, 116.0, 89.0]",usask_1
9181010cc,1024,1024,"[791.0, 262.0, 75.0, 101.0]",usask_1
9181010cc,1024,1024,"[109.0, 237.0, 116.0, 83.0]",usask_1
9181010cc,1024,1024,"[60.0, 50.0, 63.0, 144.0]",usask_1
9181010cc,1024,1024,"[811.0, 883.0, 65.0, 67.0]",usask_1
9181010cc,1024,1024,"[930.0, 219.0, 74.0, 145.0]",usask_1
9181010cc,1024,1024,"[332.0, 954.0, 98.0, 70.0]",usask_1
9181010cc,1024,1024,"[731.0, 655.0, 118.0, 100.0]",usask_1
9181010cc,1024,1024,"[566.0, 190.0, 89.0, 86.0]",usask_1
9181010cc,1024,1024,"[70.0, 587.0, 169.0, 78.0]",usask_1
9181010cc,1024,1024,"[0.0, 182.0, 66.0, 68.0]",usask_1
9181010cc,1024,1024,"[495.0, 0.0, 121.0, 83.0]",usask_1
9181010cc,1024,1024,"[0.0, 897.0, 29.0, 79.0]",usask_1
9181010cc,1024,1024,"[417.0, 812.0, 82.0, 183.0]",usask_1
9181010cc,1024,1024,"[868.0, 117.0, 81.0, 178.0]",usask_1
9181010cc,1024,1024,"[964.0, 897.0, 60.0, 115.0]",usask_1
9181010cc,1024,1024,"[282.0, 842.0, 114.0, 146.0]",usask_1
9181010cc,1024,1024,"[0.0, 94.0, 109.0, 116.0]",usask_1
9181010cc,1024,1024,"[754.0, 0.0, 83.0, 25.0]",usask_1
9181010cc,1024,1024,"[211.0, 60.0, 56.0, 133.0]",usask_1
9181010cc,1024,1024,"[0.0, 315.0, 29.0, 89.0]",usask_1
9181010cc,1024,1024,"[385.0, 108.0, 116.0, 59.0]",usask_1
9181010cc,1024,1024,"[40.0, 0.0, 162.0, 57.0]",usask_1
9181010cc,1024,1024,"[257.0, 651.0, 149.0, 88.0]",usask_1
9181010cc,1024,1024,"[473.0, 797.0, 93.0, 60.0]",usask_1
9181010cc,1024,1024,"[400.0, 943.0, 113.0, 80.0]",usask_1
9181010cc,1024,1024,"[789.0, 700.0, 156.0, 173.0]",usask_1
9181010cc,1024,1024,"[274.0, 617.0, 95.0, 56.0]",usask_1
9181010cc,1024,1024,"[263.0, 271.0, 70.0, 66.0]",usask_1
9181010cc,1024,1024,"[371.0, 70.0, 119.0, 119.0]",usask_1
9181010cc,1024,1024,"[426.0, 7.0, 65.0, 65.0]",usask_1
9181010cc,1024,1024,"[387.0, 56.0, 81.0, 45.0]",usask_1
9181010cc,1024,1024,"[99.0, 316.0, 52.0, 37.0]",usask_1
9181010cc,1024,1024,"[655.0, 81.0, 46.0, 119.0]",usask_1
9181010cc,1024,1024,"[461.0, 822.0, 64.0, 95.0]",usask_1
9181010cc,1024,1024,"[246.0, 190.0, 39.0, 42.0]",usask_1
9181010cc,1024,1024,"[979.0, 467.0, 45.0, 47.0]",usask_1
0d5525a7b,1024,1024,"[259.0, 374.0, 117.0, 127.0]",usask_1
0d5525a7b,1024,1024,"[343.0, 394.0, 90.0, 261.0]",usask_1
0d5525a7b,1024,1024,"[710.0, 222.0, 110.0, 113.0]",usask_1
0d5525a7b,1024,1024,"[437.0, 155.0, 75.0, 307.0]",usask_1
0d5525a7b,1024,1024,"[13.0, 518.0, 117.0, 130.0]",usask_1
0d5525a7b,1024,1024,"[785.0, 194.0, 110.0, 160.0]",usask_1
0d5525a7b,1024,1024,"[10.0, 607.0, 105.0, 171.0]",usask_1
0d5525a7b,1024,1024,"[643.0, 0.0, 130.0, 2.0]",usask_1
0d5525a7b,1024,1024,"[822.0, 370.0, 159.0, 86.0]",usask_1
0d5525a7b,1024,1024,"[178.0, 583.0, 69.0, 66.0]",usask_1
0d5525a7b,1024,1024,"[486.0, 339.0, 68.0, 200.0]",usask_1
0d5525a7b,1024,1024,"[424.0, 549.0, 39.0, 43.0]",usask_1
0d5525a7b,1024,1024,"[172.0, 660.0, 49.0, 40.0]",usask_1
0d5525a7b,1024,1024,"[380.0, 132.0, 57.0, 66.0]",usask_1
0d5525a7b,1024,1024,"[517.0, 60.0, 89.0, 69.0]",usask_1
a332a2aeb,1024,1024,"[210.0, 360.0, 143.0, 110.0]",usask_1
a332a2aeb,1024,1024,"[926.0, 16.0, 93.0, 110.0]",usask_1
a332a2aeb,1024,1024,"[276.0, 616.0, 110.0, 93.0]",usask_1
a332a2aeb,1024,1024,"[653.0, 889.0, 133.0, 113.0]",usask_1
a332a2aeb,1024,1024,"[564.0, 148.0, 188.0, 149.0]",usask_1
a332a2aeb,1024,1024,"[438.0, 888.0, 278.0, 94.0]",usask_1
a332a2aeb,1024,1024,"[806.0, 394.0, 161.0, 65.0]",usask_1
a332a2aeb,1024,1024,"[494.0, 572.0, 113.0, 191.0]",usask_1
a332a2aeb,1024,1024,"[1.0, 258.0, 91.0, 99.0]",usask_1
a332a2aeb,1024,1024,"[751.0, 0.0, 157.0, 59.0]",usask_1
a332a2aeb,1024,1024,"[413.0, 971.0, 160.0, 53.0]",usask_1
a332a2aeb,1024,1024,"[50.0, 906.0, 90.0, 79.0]",usask_1
a332a2aeb,1024,1024,"[892.0, 241.0, 97.0, 114.0]",usask_1
a332a2aeb,1024,1024,"[134.0, 46.0, 139.0, 89.0]",usask_1
a332a2aeb,1024,1024,"[195.0, 717.0, 230.0, 143.0]",usask_1
a332a2aeb,1024,1024,"[887.0, 135.0, 109.0, 140.0]",usask_1
a332a2aeb,1024,1024,"[984.0, 288.0, 39.0, 70.0]",usask_1
a332a2aeb,1024,1024,"[801.0, 138.0, 113.0, 76.0]",usask_1
a332a2aeb,1024,1024,"[794.0, 443.0, 179.0, 61.0]",usask_1
a332a2aeb,1024,1024,"[762.0, 337.0, 83.0, 87.0]",usask_1
a332a2aeb,1024,1024,"[803.0, 289.0, 81.0, 72.0]",usask_1
a332a2aeb,1024,1024,"[106.0, 725.0, 87.0, 131.0]",usask_1
a332a2aeb,1024,1024,"[146.0, 398.0, 68.0, 45.0]",usask_1
a332a2aeb,1024,1024,"[198.0, 301.0, 50.0, 204.0]",usask_1
