image_id,width,height,bbox,source
ca4cb597b,1024,1024,"[0.0, 0.0, 59.0, 52.0]",usask_1
ca4cb597b,1024,1024,"[336.0, 483.0, 89.0, 69.0]",usask_1
ca4cb597b,1024,1024,"[388.0, 365.0, 100.0, 84.0]",usask_1
ca4cb597b,1024,1024,"[511.0, 538.0, 75.0, 57.0]",usask_1
8b558e9e3,1024,1024,"[450.0, 296.0, 121.0, 61.0]",usask_1
8b558e9e3,1024,1024,"[920.0, 936.0, 104.0, 64.0]",usask_1
8b558e9e3,1024,1024,"[902.0, 758.0, 122.0, 68.0]",usask_1
8b558e9e3,1024,1024,"[70.0, 154.0, 113.0, 97.0]",usask_1
8b558e9e3,1024,1024,"[762.0, 710.0, 109.0, 117.0]",usask_1
8b558e9e3,1024,1024,"[0.0, 713.0, 179.0, 107.0]",usask_1
8b558e9e3,1024,1024,"[962.0, 832.0, 62.0, 60.0]",usask_1
8b558e9e3,1024,1024,"[0.0, 645.0, 239.0, 84.0]",usask_1
8b558e9e3,1024,1024,"[13.0, 847.0, 222.0, 123.0]",usask_1
8b558e9e3,1024,1024,"[576.0, 121.0, 126.0, 83.0]",usask_1
8b558e9e3,1024,1024,"[915.0, 173.0, 86.0, 65.0]",usask_1
8b558e9e3,1024,1024,"[749.0, 870.0, 140.0, 99.0]",usask_1
8b558e9e3,1024,1024,"[340.0, 111.0, 174.0, 121.0]",usask_1
8b558e9e3,1024,1024,"[508.0, 0.0, 153.0, 122.0]",usask_1
8b558e9e3,1024,1024,"[252.0, 785.0, 137.0, 78.0]",usask_1
8b558e9e3,1024,1024,"[768.0, 0.0, 140.0, 2.0]",usask_1
8b558e9e3,1024,1024,"[55.0, 286.0, 124.0, 93.0]",usask_1
8b558e9e3,1024,1024,"[684.0, 142.0, 153.0, 56.0]",usask_1
8b558e9e3,1024,1024,"[744.0, 0.0, 147.0, 55.0]",usask_1
8b558e9e3,1024,1024,"[250.0, 683.0, 55.0, 135.0]",usask_1
8b558e9e3,1024,1024,"[208.0, 735.0, 205.0, 56.0]",usask_1
8b558e9e3,1024,1024,"[0.0, 971.0, 79.0, 45.0]",usask_1
8b558e9e3,1024,1024,"[476.0, 212.0, 135.0, 137.0]",usask_1
8b558e9e3,1024,1024,"[167.0, 20.0, 131.0, 85.0]",usask_1
8b558e9e3,1024,1024,"[256.0, 86.0, 142.0, 81.0]",usask_1
8b558e9e3,1024,1024,"[676.0, 107.0, 136.0, 62.0]",usask_1
8b558e9e3,1024,1024,"[727.0, 340.0, 58.0, 100.0]",usask_1
8b558e9e3,1024,1024,"[101.0, 609.0, 164.0, 66.0]",usask_1
8b558e9e3,1024,1024,"[0.0, 470.0, 50.0, 70.0]",usask_1
8b558e9e3,1024,1024,"[978.0, 898.0, 46.0, 39.0]",usask_1
8b558e9e3,1024,1024,"[974.0, 1004.0, 50.0, 19.0]",usask_1
c73f0a714,1024,1024,"[465.0, 587.0, 52.0, 45.0]",usask_1
c73f0a714,1024,1024,"[125.0, 334.0, 87.0, 131.0]",usask_1
c73f0a714,1024,1024,"[178.0, 531.0, 78.0, 105.0]",usask_1
c73f0a714,1024,1024,"[903.0, 173.0, 87.0, 59.0]",usask_1
c73f0a714,1024,1024,"[0.0, 333.0, 146.0, 99.0]",usask_1
c73f0a714,1024,1024,"[913.0, 700.0, 77.0, 38.0]",usask_1
c73f0a714,1024,1024,"[428.0, 785.0, 95.0, 92.0]",usask_1
c73f0a714,1024,1024,"[129.0, 95.0, 115.0, 102.0]",usask_1
c73f0a714,1024,1024,"[11.0, 148.0, 97.0, 110.0]",usask_1
c73f0a714,1024,1024,"[23.0, 447.0, 99.0, 68.0]",usask_1
c73f0a714,1024,1024,"[142.0, 0.0, 140.0, 74.0]",usask_1
c73f0a714,1024,1024,"[224.0, 272.0, 98.0, 168.0]",usask_1
c73f0a714,1024,1024,"[888.0, 0.0, 86.0, 56.0]",usask_1
c73f0a714,1024,1024,"[557.0, 550.0, 137.0, 231.0]",usask_1
c73f0a714,1024,1024,"[498.0, 707.0, 117.0, 214.0]",usask_1
c73f0a714,1024,1024,"[697.0, 0.0, 120.0, 39.0]",usask_1
c73f0a714,1024,1024,"[934.0, 725.0, 63.0, 43.0]",usask_1
c73f0a714,1024,1024,"[157.0, 589.0, 105.0, 95.0]",usask_1
c73f0a714,1024,1024,"[1.0, 628.0, 61.0, 63.0]",usask_1
c73f0a714,1024,1024,"[73.0, 629.0, 84.0, 70.0]",usask_1
c73f0a714,1024,1024,"[141.0, 663.0, 70.0, 52.0]",usask_1
c73f0a714,1024,1024,"[256.0, 790.0, 117.0, 75.0]",usask_1
c73f0a714,1024,1024,"[154.0, 978.0, 102.0, 46.0]",usask_1
c73f0a714,1024,1024,"[192.0, 822.0, 94.0, 125.0]",usask_1
c73f0a714,1024,1024,"[91.0, 871.0, 103.0, 105.0]",usask_1
c73f0a714,1024,1024,"[0.0, 201.0, 108.0, 78.0]",usask_1
c73f0a714,1024,1024,"[94.0, 245.0, 99.0, 45.0]",usask_1
c73f0a714,1024,1024,"[212.0, 667.0, 49.0, 174.0]",usask_1
c73f0a714,1024,1024,"[274.0, 738.0, 51.0, 83.0]",usask_1
c73f0a714,1024,1024,"[489.0, 573.0, 54.0, 67.0]",usask_1
c73f0a714,1024,1024,"[520.0, 52.0, 59.0, 71.0]",usask_1
49dcb7dd3,1024,1024,"[427.0, 0.0, 90.0, 55.0]",usask_1
49dcb7dd3,1024,1024,"[282.0, 811.0, 90.0, 90.0]",usask_1
49dcb7dd3,1024,1024,"[756.0, 875.0, 145.0, 120.0]",usask_1
49dcb7dd3,1024,1024,"[626.0, 613.0, 162.0, 108.0]",usask_1
49dcb7dd3,1024,1024,"[236.0, 728.0, 160.0, 63.0]",usask_1
49dcb7dd3,1024,1024,"[575.0, 840.0, 44.0, 152.0]",usask_1
49dcb7dd3,1024,1024,"[256.0, 320.0, 123.0, 103.0]",usask_1
49dcb7dd3,1024,1024,"[671.0, 415.0, 146.0, 85.0]",usask_1
49dcb7dd3,1024,1024,"[390.0, 263.0, 137.0, 93.0]",usask_1
49dcb7dd3,1024,1024,"[13.0, 801.0, 93.0, 117.0]",usask_1
49dcb7dd3,1024,1024,"[0.0, 94.0, 93.0, 79.0]",usask_1
49dcb7dd3,1024,1024,"[27.0, 445.0, 165.0, 111.0]",usask_1
49dcb7dd3,1024,1024,"[365.0, 794.0, 154.0, 110.0]",usask_1
49dcb7dd3,1024,1024,"[870.0, 920.0, 95.0, 104.0]",usask_1
49dcb7dd3,1024,1024,"[542.0, 899.0, 48.0, 124.0]",usask_1
49dcb7dd3,1024,1024,"[480.0, 920.0, 60.0, 96.0]",usask_1
49dcb7dd3,1024,1024,"[519.0, 826.0, 138.0, 129.0]",usask_1
49dcb7dd3,1024,1024,"[293.0, 675.0, 143.0, 71.0]",usask_1
49dcb7dd3,1024,1024,"[330.0, 624.0, 214.0, 81.0]",usask_1
49dcb7dd3,1024,1024,"[319.0, 596.0, 148.0, 92.0]",usask_1
49dcb7dd3,1024,1024,"[381.0, 524.0, 130.0, 63.0]",usask_1
49dcb7dd3,1024,1024,"[380.0, 446.0, 106.0, 61.0]",usask_1
49dcb7dd3,1024,1024,"[497.0, 471.0, 84.0, 59.0]",usask_1
49dcb7dd3,1024,1024,"[552.0, 439.0, 60.0, 97.0]",usask_1
49dcb7dd3,1024,1024,"[494.0, 386.0, 72.0, 46.0]",usask_1
49dcb7dd3,1024,1024,"[414.0, 385.0, 89.0, 67.0]",usask_1
695ae4a12,1024,1024,"[238.0, 170.0, 72.0, 87.0]",usask_1
695ae4a12,1024,1024,"[159.0, 301.0, 62.0, 68.0]",usask_1
695ae4a12,1024,1024,"[228.0, 63.0, 94.0, 98.0]",usask_1
695ae4a12,1024,1024,"[95.0, 92.0, 73.0, 106.0]",usask_1
695ae4a12,1024,1024,"[266.0, 0.0, 72.0, 66.0]",usask_1
695ae4a12,1024,1024,"[221.0, 977.0, 77.0, 47.0]",usask_1
695ae4a12,1024,1024,"[14.0, 33.0, 74.0, 95.0]",usask_1
695ae4a12,1024,1024,"[159.0, 215.0, 76.0, 69.0]",usask_1
695ae4a12,1024,1024,"[138.0, 529.0, 89.0, 74.0]",usask_1
695ae4a12,1024,1024,"[262.0, 830.0, 71.0, 58.0]",usask_1
695ae4a12,1024,1024,"[831.0, 280.0, 122.0, 97.0]",usask_1
695ae4a12,1024,1024,"[97.0, 219.0, 66.0, 65.0]",usask_1
695ae4a12,1024,1024,"[105.0, 875.0, 65.0, 58.0]",usask_1
695ae4a12,1024,1024,"[886.0, 683.0, 62.0, 64.0]",usask_1
695ae4a12,1024,1024,"[286.0, 562.0, 89.0, 93.0]",usask_1
695ae4a12,1024,1024,"[38.0, 181.0, 81.0, 72.0]",usask_1
695ae4a12,1024,1024,"[343.0, 56.0, 45.0, 74.0]",usask_1
695ae4a12,1024,1024,"[77.0, 343.0, 100.0, 117.0]",usask_1
695ae4a12,1024,1024,"[784.0, 47.0, 105.0, 108.0]",usask_1
695ae4a12,1024,1024,"[17.0, 769.0, 69.0, 59.0]",usask_1
695ae4a12,1024,1024,"[40.0, 495.0, 110.0, 150.0]",usask_1
695ae4a12,1024,1024,"[683.0, 80.0, 93.0, 83.0]",usask_1
695ae4a12,1024,1024,"[281.0, 224.0, 53.0, 83.0]",usask_1
695ae4a12,1024,1024,"[858.0, 444.0, 90.0, 83.0]",usask_1
695ae4a12,1024,1024,"[899.0, 525.0, 120.0, 83.0]",usask_1
695ae4a12,1024,1024,"[254.0, 312.0, 94.0, 83.0]",usask_1
695ae4a12,1024,1024,"[337.0, 242.0, 65.0, 66.0]",usask_1
695ae4a12,1024,1024,"[263.0, 473.0, 120.0, 84.0]",usask_1
695ae4a12,1024,1024,"[179.0, 843.0, 59.0, 68.0]",usask_1
695ae4a12,1024,1024,"[1.0, 937.0, 110.0, 66.0]",usask_1
695ae4a12,1024,1024,"[1.0, 989.0, 68.0, 33.0]",usask_1
695ae4a12,1024,1024,"[883.0, 890.0, 71.0, 59.0]",usask_1
695ae4a12,1024,1024,"[648.0, 174.0, 74.0, 85.0]",usask_1
695ae4a12,1024,1024,"[758.0, 156.0, 70.0, 93.0]",usask_1
695ae4a12,1024,1024,"[932.0, 112.0, 87.0, 110.0]",usask_1
695ae4a12,1024,1024,"[926.0, 45.0, 91.0, 79.0]",usask_1
695ae4a12,1024,1024,"[910.0, 0.0, 80.0, 86.0]",usask_1
695ae4a12,1024,1024,"[380.0, 203.0, 52.0, 73.0]",usask_1
695ae4a12,1024,1024,"[176.0, 131.0, 45.0, 64.0]",usask_1
695ae4a12,1024,1024,"[178.0, 52.0, 51.0, 83.0]",usask_1
7099cf18a,1024,1024,"[829.0, 653.0, 74.0, 83.0]",usask_1
7099cf18a,1024,1024,"[902.0, 630.0, 66.0, 106.0]",usask_1
7099cf18a,1024,1024,"[602.0, 431.0, 117.0, 106.0]",usask_1
7099cf18a,1024,1024,"[335.0, 551.0, 90.0, 59.0]",usask_1
7099cf18a,1024,1024,"[313.0, 508.0, 93.0, 56.0]",usask_1
7099cf18a,1024,1024,"[720.0, 803.0, 104.0, 98.0]",usask_1
7099cf18a,1024,1024,"[474.0, 185.0, 120.0, 120.0]",usask_1
7099cf18a,1024,1024,"[919.0, 131.0, 93.0, 96.0]",usask_1
7099cf18a,1024,1024,"[64.0, 571.0, 94.0, 72.0]",usask_1
7099cf18a,1024,1024,"[640.0, 306.0, 106.0, 113.0]",usask_1
7099cf18a,1024,1024,"[0.0, 321.0, 117.0, 74.0]",usask_1
7099cf18a,1024,1024,"[322.0, 0.0, 59.0, 50.0]",usask_1
7099cf18a,1024,1024,"[646.0, 10.0, 157.0, 133.0]",usask_1
7099cf18a,1024,1024,"[0.0, 885.0, 106.0, 117.0]",usask_1
7099cf18a,1024,1024,"[178.0, 5.0, 129.0, 70.0]",usask_1
7099cf18a,1024,1024,"[232.0, 741.0, 160.0, 183.0]",usask_1
7099cf18a,1024,1024,"[262.0, 0.0, 72.0, 57.0]",usask_1
7099cf18a,1024,1024,"[935.0, 612.0, 76.0, 99.0]",usask_1
7099cf18a,1024,1024,"[964.0, 682.0, 55.0, 90.0]",usask_1
7099cf18a,1024,1024,"[915.0, 338.0, 58.0, 82.0]",usask_1
7099cf18a,1024,1024,"[62.0, 538.0, 83.0, 71.0]",usask_1
7099cf18a,1024,1024,"[224.0, 525.0, 62.0, 54.0]",usask_1
7099cf18a,1024,1024,"[204.0, 398.0, 99.0, 117.0]",usask_1
7099cf18a,1024,1024,"[314.0, 432.0, 75.0, 54.0]",usask_1
7099cf18a,1024,1024,"[380.0, 402.0, 107.0, 153.0]",usask_1
7099cf18a,1024,1024,"[162.0, 4.0, 115.0, 131.0]",usask_1
58adb478f,1024,1024,"[606.0, 446.0, 98.0, 75.0]",usask_1
58adb478f,1024,1024,"[510.0, 322.0, 86.0, 98.0]",usask_1
58adb478f,1024,1024,"[389.0, 816.0, 70.0, 60.0]",usask_1
58adb478f,1024,1024,"[54.0, 444.0, 50.0, 126.0]",usask_1
58adb478f,1024,1024,"[744.0, 277.0, 121.0, 96.0]",usask_1
58adb478f,1024,1024,"[630.0, 946.0, 79.0, 77.0]",usask_1
58adb478f,1024,1024,"[6.0, 586.0, 81.0, 164.0]",usask_1
58adb478f,1024,1024,"[791.0, 355.0, 110.0, 103.0]",usask_1
58adb478f,1024,1024,"[524.0, 469.0, 150.0, 171.0]",usask_1
58adb478f,1024,1024,"[460.0, 398.0, 80.0, 83.0]",usask_1
58adb478f,1024,1024,"[700.0, 219.0, 101.0, 77.0]",usask_1
58adb478f,1024,1024,"[797.0, 574.0, 87.0, 121.0]",usask_1
58adb478f,1024,1024,"[837.0, 547.0, 169.0, 165.0]",usask_1
58adb478f,1024,1024,"[74.0, 431.0, 113.0, 227.0]",usask_1
58adb478f,1024,1024,"[733.0, 52.0, 101.0, 119.0]",usask_1
58adb478f,1024,1024,"[629.0, 88.0, 91.0, 72.0]",usask_1
58adb478f,1024,1024,"[550.0, 23.0, 74.0, 102.0]",usask_1
58adb478f,1024,1024,"[530.0, 219.0, 77.0, 65.0]",usask_1
58adb478f,1024,1024,"[376.0, 243.0, 69.0, 111.0]",usask_1
58adb478f,1024,1024,"[264.0, 217.0, 136.0, 112.0]",usask_1
58adb478f,1024,1024,"[350.0, 126.0, 138.0, 116.0]",usask_1
58adb478f,1024,1024,"[198.0, 91.0, 178.0, 103.0]",usask_1
58adb478f,1024,1024,"[7.0, 119.0, 118.0, 65.0]",usask_1
58adb478f,1024,1024,"[746.0, 0.0, 127.0, 90.0]",usask_1
58adb478f,1024,1024,"[575.0, 52.0, 56.0, 82.0]",usask_1
58adb478f,1024,1024,"[606.0, 0.0, 78.0, 85.0]",usask_1
58adb478f,1024,1024,"[493.0, 880.0, 54.0, 45.0]",usask_1
58adb478f,1024,1024,"[579.0, 882.0, 51.0, 58.0]",usask_1
58adb478f,1024,1024,"[5.0, 232.0, 140.0, 82.0]",usask_1
58adb478f,1024,1024,"[47.0, 202.0, 86.0, 123.0]",usask_1
a1321ca95,1024,1024,"[360.0, 131.0, 187.0, 83.0]",usask_1
a1321ca95,1024,1024,"[66.0, 799.0, 72.0, 225.0]",usask_1
a1321ca95,1024,1024,"[421.0, 670.0, 116.0, 153.0]",usask_1
a1321ca95,1024,1024,"[911.0, 920.0, 79.0, 104.0]",usask_1
a1321ca95,1024,1024,"[144.0, 848.0, 206.0, 130.0]",usask_1
a1321ca95,1024,1024,"[889.0, 0.0, 133.0, 2.0]",usask_1
a1321ca95,1024,1024,"[118.0, 816.0, 110.0, 208.0]",usask_1
a1321ca95,1024,1024,"[218.0, 0.0, 225.0, 69.0]",usask_1
a1321ca95,1024,1024,"[0.0, 151.0, 118.0, 91.0]",usask_1
a1321ca95,1024,1024,"[0.0, 651.0, 81.0, 85.0]",usask_1
a1321ca95,1024,1024,"[0.0, 206.0, 182.0, 139.0]",usask_1
a1321ca95,1024,1024,"[0.0, 782.0, 34.0, 128.0]",usask_1
a1321ca95,1024,1024,"[19.0, 1.0, 176.0, 166.0]",usask_1
a1321ca95,1024,1024,"[57.0, 129.0, 698.0, 492.0]",usask_1
a1321ca95,1024,1024,"[834.0, 0.0, 190.0, 78.0]",usask_1
a1321ca95,1024,1024,"[346.0, 168.0, 232.0, 103.0]",usask_1
a1321ca95,1024,1024,"[394.0, 0.0, 237.0, 156.0]",usask_1
a1321ca95,1024,1024,"[737.0, 249.0, 120.0, 248.0]",usask_1
a1321ca95,1024,1024,"[626.0, 458.0, 258.0, 200.0]",usask_1
a1321ca95,1024,1024,"[215.0, 329.0, 304.0, 118.0]",usask_1
a1321ca95,1024,1024,"[708.0, 894.0, 231.0, 115.0]",usask_1
a1321ca95,1024,1024,"[602.0, 357.0, 228.0, 125.0]",usask_1
a1321ca95,1024,1024,"[0.0, 434.0, 335.0, 103.0]",usask_1
a1321ca95,1024,1024,"[137.0, 431.0, 382.0, 392.0]",usask_1
a1321ca95,1024,1024,"[466.0, 955.0, 162.0, 69.0]",usask_1
a1321ca95,1024,1024,"[840.0, 330.0, 148.0, 98.0]",usask_1
a1321ca95,1024,1024,"[810.0, 172.0, 214.0, 97.0]",usask_1
a1321ca95,1024,1024,"[21.0, 52.0, 266.0, 212.0]",usask_1
a1321ca95,1024,1024,"[296.0, 296.0, 213.0, 64.0]",usask_1
a1321ca95,1024,1024,"[190.0, 940.0, 91.0, 54.0]",usask_1
42f5d5a5e,1024,1024,"[939.0, 23.0, 83.0, 73.0]",usask_1
42f5d5a5e,1024,1024,"[869.0, 407.0, 72.0, 103.0]",usask_1
42f5d5a5e,1024,1024,"[859.0, 208.0, 94.0, 40.0]",usask_1
42f5d5a5e,1024,1024,"[0.0, 794.0, 108.0, 85.0]",usask_1
42f5d5a5e,1024,1024,"[858.0, 20.0, 80.0, 99.0]",usask_1
42f5d5a5e,1024,1024,"[872.0, 130.0, 89.0, 77.0]",usask_1
42f5d5a5e,1024,1024,"[205.0, 690.0, 120.0, 96.0]",usask_1
42f5d5a5e,1024,1024,"[930.0, 443.0, 94.0, 162.0]",usask_1
42f5d5a5e,1024,1024,"[278.0, 705.0, 134.0, 94.0]",usask_1
42f5d5a5e,1024,1024,"[990.0, 0.0, 34.0, 50.0]",usask_1
42f5d5a5e,1024,1024,"[667.0, 903.0, 114.0, 68.0]",usask_1
42f5d5a5e,1024,1024,"[181.0, 521.0, 151.0, 76.0]",usask_1
42f5d5a5e,1024,1024,"[437.0, 637.0, 123.0, 95.0]",usask_1
42f5d5a5e,1024,1024,"[40.0, 439.0, 192.0, 66.0]",usask_1
42f5d5a5e,1024,1024,"[246.0, 21.0, 99.0, 70.0]",usask_1
42f5d5a5e,1024,1024,"[778.0, 2.0, 67.0, 52.0]",usask_1
42f5d5a5e,1024,1024,"[374.0, 67.0, 114.0, 97.0]",usask_1
42f5d5a5e,1024,1024,"[676.0, 354.0, 74.0, 72.0]",usask_1
42f5d5a5e,1024,1024,"[84.0, 604.0, 150.0, 86.0]",usask_1
42f5d5a5e,1024,1024,"[0.0, 913.0, 128.0, 84.0]",usask_1
42f5d5a5e,1024,1024,"[1.0, 1000.0, 109.0, 24.0]",usask_1
42f5d5a5e,1024,1024,"[96.0, 883.0, 168.0, 88.0]",usask_1
42f5d5a5e,1024,1024,"[883.0, 773.0, 60.0, 69.0]",usask_1
42f5d5a5e,1024,1024,"[863.0, 785.0, 153.0, 127.0]",usask_1
42f5d5a5e,1024,1024,"[953.0, 793.0, 71.0, 125.0]",usask_1
42f5d5a5e,1024,1024,"[935.0, 940.0, 47.0, 84.0]",usask_1
42f5d5a5e,1024,1024,"[842.0, 944.0, 132.0, 80.0]",usask_1
42f5d5a5e,1024,1024,"[136.0, 794.0, 117.0, 104.0]",usask_1
42f5d5a5e,1024,1024,"[0.0, 863.0, 140.0, 72.0]",usask_1
bc226ebfd,1024,1024,"[946.0, 361.0, 78.0, 308.0]",usask_1
bc226ebfd,1024,1024,"[731.0, 832.0, 143.0, 169.0]",usask_1
bc226ebfd,1024,1024,"[734.0, 488.0, 98.0, 109.0]",usask_1
bc226ebfd,1024,1024,"[0.0, 110.0, 91.0, 90.0]",usask_1
bc226ebfd,1024,1024,"[0.0, 579.0, 69.0, 140.0]",usask_1
bc226ebfd,1024,1024,"[588.0, 919.0, 136.0, 101.0]",usask_1
bc226ebfd,1024,1024,"[43.0, 956.0, 139.0, 68.0]",usask_1
bc226ebfd,1024,1024,"[428.0, 278.0, 137.0, 197.0]",usask_1
bc226ebfd,1024,1024,"[278.0, 883.0, 93.0, 85.0]",usask_1
bc226ebfd,1024,1024,"[97.0, 892.0, 128.0, 70.0]",usask_1
bc226ebfd,1024,1024,"[95.0, 691.0, 64.0, 157.0]",usask_1
bc226ebfd,1024,1024,"[161.0, 761.0, 69.0, 88.0]",usask_1
bc226ebfd,1024,1024,"[798.0, 311.0, 178.0, 97.0]",usask_1
bc226ebfd,1024,1024,"[554.0, 319.0, 143.0, 96.0]",usask_1
bc226ebfd,1024,1024,"[519.0, 235.0, 103.0, 73.0]",usask_1
bc226ebfd,1024,1024,"[408.0, 210.0, 166.0, 106.0]",usask_1
311a6b1e4,1024,1024,"[747.0, 613.0, 87.0, 79.0]",usask_1
311a6b1e4,1024,1024,"[825.0, 67.0, 99.0, 76.0]",usask_1
311a6b1e4,1024,1024,"[857.0, 93.0, 114.0, 100.0]",usask_1
311a6b1e4,1024,1024,"[325.0, 69.0, 76.0, 87.0]",usask_1
311a6b1e4,1024,1024,"[183.0, 586.0, 65.0, 79.0]",usask_1
311a6b1e4,1024,1024,"[468.0, 94.0, 101.0, 94.0]",usask_1
311a6b1e4,1024,1024,"[250.0, 967.0, 89.0, 57.0]",usask_1
311a6b1e4,1024,1024,"[627.0, 683.0, 111.0, 79.0]",usask_1
311a6b1e4,1024,1024,"[125.0, 666.0, 68.0, 59.0]",usask_1
311a6b1e4,1024,1024,"[909.0, 159.0, 107.0, 83.0]",usask_1
311a6b1e4,1024,1024,"[196.0, 944.0, 59.0, 53.0]",usask_1
311a6b1e4,1024,1024,"[838.0, 0.0, 120.0, 69.0]",usask_1
311a6b1e4,1024,1024,"[980.0, 68.0, 44.0, 107.0]",usask_1
311a6b1e4,1024,1024,"[234.0, 541.0, 56.0, 66.0]",usask_1
311a6b1e4,1024,1024,"[40.0, 584.0, 67.0, 76.0]",usask_1
311a6b1e4,1024,1024,"[341.0, 182.0, 64.0, 53.0]",usask_1
311a6b1e4,1024,1024,"[421.0, 609.0, 94.0, 96.0]",usask_1
311a6b1e4,1024,1024,"[259.0, 734.0, 89.0, 69.0]",usask_1
311a6b1e4,1024,1024,"[426.0, 741.0, 89.0, 83.0]",usask_1
311a6b1e4,1024,1024,"[721.0, 903.0, 106.0, 75.0]",usask_1
311a6b1e4,1024,1024,"[262.0, 156.0, 73.0, 75.0]",usask_1
311a6b1e4,1024,1024,"[253.0, 412.0, 89.0, 85.0]",usask_1
311a6b1e4,1024,1024,"[490.0, 833.0, 99.0, 91.0]",usask_1
311a6b1e4,1024,1024,"[946.0, 0.0, 69.0, 69.0]",usask_1
311a6b1e4,1024,1024,"[83.0, 862.0, 65.0, 60.0]",usask_1
311a6b1e4,1024,1024,"[372.0, 944.0, 98.0, 80.0]",usask_1
311a6b1e4,1024,1024,"[97.0, 964.0, 85.0, 56.0]",usask_1
311a6b1e4,1024,1024,"[64.0, 771.0, 96.0, 76.0]",usask_1
311a6b1e4,1024,1024,"[162.0, 869.0, 73.0, 68.0]",usask_1
311a6b1e4,1024,1024,"[553.0, 138.0, 129.0, 76.0]",usask_1
311a6b1e4,1024,1024,"[71.0, 0.0, 103.0, 48.0]",usask_1
311a6b1e4,1024,1024,"[897.0, 988.0, 72.0, 36.0]",usask_1
311a6b1e4,1024,1024,"[940.0, 782.0, 69.0, 85.0]",usask_1
311a6b1e4,1024,1024,"[954.0, 753.0, 70.0, 68.0]",usask_1
311a6b1e4,1024,1024,"[875.0, 632.0, 64.0, 65.0]",usask_1
311a6b1e4,1024,1024,"[912.0, 615.0, 78.0, 78.0]",usask_1
311a6b1e4,1024,1024,"[941.0, 615.0, 83.0, 87.0]",usask_1
311a6b1e4,1024,1024,"[884.0, 519.0, 86.0, 81.0]",usask_1
311a6b1e4,1024,1024,"[972.0, 301.0, 52.0, 67.0]",usask_1
311a6b1e4,1024,1024,"[837.0, 336.0, 82.0, 69.0]",usask_1
311a6b1e4,1024,1024,"[693.0, 345.0, 76.0, 76.0]",usask_1
